Team1,Team2,Winner,T1,T2,W,Combo,Margin,City,Home advantage,Date,Season,Toss,Decision,MoM,Match,Round,Bat First,First Score,Bat Second,Second Score,Venue,MatchURL
Royals,KKR,KKR,RR,KKR,KKR,RRKKR,9 wickets,Jaipur,RR,15-Apr-11,2011,KKR,Bowl,Gautam Gambhir,12th match (D/N),League,RR,159/4,KKR,160/1 (18.3/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/501209.html
Mum Indians,Kochi,Kochi,MI,KCY,KCY,MIKCY,8 wickets,Mumbai,MI,15-Apr-11,2011,KCY,Bowl,Brendon McCullum,13th match (N),League,MI,182/2,KCY,184/2 (19/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501210.html
Super Kings,RCB,Super Kings,CSK,RCB,CSK,CSKRCB,21 runs,Chennai,CSK,16-Apr-11,2011,CSK,Bat,Michael Hussey,14th match (D/N),League,CSK,183/5,RCB,162/7 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/501211.html
Chargers,Kings XI,Kings XI,DEC,KXI,KXI,DECKXI,8 wickets,Hyderabad (Deccan),N,16-Apr-11,2011,KXI,Bowl,Paul Valthaty,15th match (N),League,DEC,165/8,KXI,166/2 (17.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/501212.html
Warriors,Daredevils,Daredevils,PW,DD,DD,PWDD,3 wickets,Mumbai,N,17-Apr-11,2011,DD,Bowl,Yuvraj Singh,16th match (D/N),League,PWI,187/5,DD,190/7 (19.2/20 ov),"Dr DY Patil Sports Academy, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501213.html
KKR,Royals,KKR,KKR,RR,KKR,KKRRR,8 wickets,Kolkata,KKR,17-Apr-11,2011,KKR,Bowl,Lakshmipathy Balaji,17th match (N),League,RR,81,KKR,85/2 (13.5/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/501214.html
Kochi,Super Kings,Kochi,KCY,CSK,KCY,KCYCSK,7 wickets,Kochi,KCY,18-Apr-11,2011,KCY,Bowl,Brendon McCullum,18th match (N),League,CSK,131/4 (17/17 ov),KCY,"135/3 (15/17 ov, target 135)","Nehru Stadium, Kochi",http://stats.espncricinfo.com/ci/engine/match/501215.html
Daredevils,Chargers,Chargers,DD,DEC,DEC,DDDEC,16 runs,Delhi,DD,19-Apr-11,2011,DEC,Bat,Sunny Sohal,19th match (D/N),League,DEC,168/4,DD,152/7 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/501216.html
RCB,Royals,abandoned,RCB,RR,NR,RCBRR,,Bengaluru,RCB,19-Apr-11,2011,na,no toss,na,20th match (N),League,RCB,,RR,,"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/501217.html
Mum Indians,Warriors,Mum Indians,MI,PW,MI,MIPW,7 wickets,Mumbai,MI,20-Apr-11,2011,PW,Bat,Munaf Patel,21st match (D/N),League,PWI,118,MI,124/3 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501218.html
KKR,Kochi,Kochi,KKR,KCY,KCY,KKRKCY,6 runs,Kolkata,KKR,20-Apr-11,2011,KKR,Bowl,Mahela Jayawardene,22nd match (N),League,KCY,132/7,KKR,126/9 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/501219.html
Kings XI,Royals,Kings XI,KXI,RR,KXI,KXIRR,48 runs,Mohali,KXI,21-Apr-11,2011,RR,Bowl,Shaun Marsh,23rd match (N),League,KXI,195/7,RR,147/7 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/501220.html
KKR,RCB,RCB,KKR,RCB,RCB,KKRRCB,9 wickets,Kolkata,KKR,22-Apr-11,2011,RCB,Bowl,Chris Gayle,24th match (D/N),League,KKR,171/5,RCB,175/1 (18.1/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/501222.html
Mum Indians,Super Kings,Mum Indians,MI,CSK,MI,MICSK,8 runs,Mumbai,MI,22-Apr-11,2011,CSK,Bowl,Harbhajan Singh,25th match (N),League,MI,164/4,CSK,156/9 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501221.html
Daredevils,Kings XI,Daredevils,DD,KXI,DD,DDKXI,29 runs,Delhi,DD,23-Apr-11,2011,KXI,Bowl,David Warner,26th match (N),League,DD,231/4,KXI,202/6 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/501223.html
Chargers,Mum Indians,Mum Indians,DEC,MI,MI,DECMI,37 runs,Hyderabad (Deccan),N,24-Apr-11,2011,DEC,Bowl,Lasith Malinga,27th match (D/N),League,MI,172/4,DEC,135/8 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/501224.html
Royals,Kochi,Royals,RR,KCY,RR,RRKCY,8 wickets,Jaipur,RR,24-Apr-11,2011,RR,Bowl,Shane Warne,28th match (N),League,KCY,109,RR,111/2 (14.1/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/501225.html
Super Kings,Warriors,Super Kings,CSK,PW,CSK,CSKPW,25 runs,Chennai,CSK,25-Apr-11,2011,PW,Bowl,Michael Hussey,29th match (N),League,CSK,142/6,PWI,117/9 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/501226.html
Daredevils,RCB,RCB,DD,RCB,RCB,DDRCB,3 wickets,Delhi,DD,26-Apr-11,2011,RCB,Bowl,Virat Kohli,30th match (N),League,DD,160/6,RCB,161/7 (19.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/501227.html
Warriors,Super Kings,Super Kings,PW,CSK,CSK,PWCSK,8 wickets,Mumbai,N,27-Apr-11,2011,PW,Bat,Doug Bollinger,31st match (D/N),League,PWI,141/6,CSK,145/2 (19.3/20 ov),"Dr DY Patil Sports Academy, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501228.html
Kochi,Chargers,Chargers,KCY,DEC,DEC,KCYDEC,55 runs,Kochi,KCY,27-Apr-11,2011,KCY,Bowl,Ishant Sharma,32nd match (N),League,DEC,129/7,KCY,74 (16.3/20 ov),"Nehru Stadium, Kochi",http://stats.espncricinfo.com/ci/engine/match/501229.html
Daredevils,KKR,KKR,DD,KKR,KKR,DDKKR,17 runs,Delhi,DD,28-Apr-11,2011,DD,Bowl,Manoj Tiwary,33rd match (N),League,KKR,148/7,DD,131/9 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/501230.html
Royals,Mum Indians,Royals,RR,MI,RR,RRMI,7 wickets,Jaipur,RR,29-Apr-11,2011,RR,Bowl,Johan Botha,34th match (D/N),League,MI,94/8,RR,95/3 (18.1/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/501231.html
RCB,Warriors,RCB,RCB,PW,RCB,RCBPW,26 runs,Bengaluru,RCB,29-Apr-11,2011,PW,Bowl,Virat Kohli,35th match (N),League,RCB,181/5,PWI,155/5 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/501232.html
Kochi,Daredevils,Daredevils,KCY,DD,DD,KCYDD,38 runs,Kochi,KCY,30-Apr-11,2011,DD,Bat,Virender Sehwag,36th match (D/N),League,DD,157/7,KCY,119 (18.5/20 ov),"Nehru Stadium, Kochi",http://stats.espncricinfo.com/ci/engine/match/501233.html
KKR,Kings XI,KKR,KKR,KXI,KKR,KKRKXI,8 wickets,Kolkata,KKR,30-Apr-11,2011,KKR,Bowl,Iqbal Abdulla,37th match (N),League,KXI,119/6,KKR,120/2 (17.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/501234.html
Royals,Warriors,Royals,RR,PW,RR,RRPW,6 wickets,Jaipur,RR,1-May-11,2011,RR,Bowl,Ross Taylor,38th match (D/N),League,PWI,143/7,RR,144/4 (19.3/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/501235.html
Super Kings,Chargers,Super Kings,CSK,DEC,CSK,CSKDEC,19 runs,Chennai,CSK,1-May-11,2011,CSK,Bat,Albie Morkel,39th match (N),League,CSK,165/5,DEC,146/8 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/501236.html
Mum Indians,Kings XI,Mum Indians,MI,KXI,MI,MIKXI,23 runs,Mumbai,MI,2-May-11,2011,KXI,Bowl,Kieron Pollard,40th match (D/N),League,MI,159/5,KXI,136/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501237.html
Daredevils,Kochi,Kochi,DD,KCY,KCY,DDKCY,7 wickets,Delhi,DD,2-May-11,2011,KCY,Bowl,Prasanth Parameswaran,41st match (N),League,DD,140/6,KCY,141/3 (15/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/501238.html
Chargers,KKR,KKR,DEC,KKR,KKR,DECKKR,20 runs,Hyderabad (Deccan),N,3-May-11,2011,DEC,Bowl,Yusuf Pathan,42nd match (N),League,KKR,169/4,DEC,149/6 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/501239.html
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,8 wickets,Chennai,CSK,4-May-11,2011,RR,Bat,Michael Hussey,43rd match (D/N),League,RR,147/6,CSK,149/2 (18.4/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/501240.html
Warriors,Mum Indians,Mum Indians,PW,MI,MI,PWMI,21 runs,Mumbai,MI,4-May-11,2011,PW,Bowl,Rahul Sharma,44th match (N),League,MI,160/7,PWI,139/7 (20 ov),"Dr DY Patil Sports Academy, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501241.html
Kochi,KKR,Kochi,KCY,KKR,KCY,KCYKKR,17 runs,Kochi,KCY,5-May-11,2011,KKR,Bowl,Brad Hodge,45th match (D/N),League,KCY,156/5,KKR,139/7 (20 ov),"Nehru Stadium, Kochi",http://stats.espncricinfo.com/ci/engine/match/501242.html
Chargers,Daredevils,Daredevils,DEC,DD,DD,DECDD,4 wickets,Hyderabad (Deccan),N,5-May-11,2011,DD,Bowl,Virender Sehwag,46th match (N),League,DEC,175/5,DD,179/6 (19/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/501243.html
RCB,Kings XI,RCB,RCB,KXI,RCB,RCBKXI,85 runs,Bengaluru,RCB,6-May-11,2011,KXI,Bowl,Chris Gayle,47th match (N),League,RCB,205/6,KXI,120/9 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/501244.html
KKR,Super Kings,KKR,KKR,CSK,KKR,KKRCSK,10 runs,Kolkata,KKR,7-May-11,2011,CSK,Bat,Iqbal Abdulla,48th match (D/N),League,CSK,114/4,KKR,"61/2 (10/10 ov, target 52)","Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/501245.html
Mum Indians,Daredevils,Mum Indians,MI,DD,MI,MIDD,32 runs,Mumbai,MI,7-May-11,2011,DD,Bowl,Ambati Rayudu,49th match (N),League,MI,178/4,DD,146 (19.5/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501246.html
RCB,Kochi,RCB,RCB,KCY,RCB,RCBKCY,9 wickets,Bengaluru,RCB,8-May-11,2011,KCY,Bat,Chris Gayle,50th match (D/N),League,KCY,125/9,RCB,128/1 (13.1/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/501247.html
Kings XI,Warriors,Warriors,KXI,PW,PW,KXIPW,5 wickets,Mohali,KXI,8-May-11,2011,KXI,Bat,Rahul Sharma,51st match (N),League,KXI,119/8,PWI,120/5 (17.1/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/501248.html
Royals,Super Kings,Super Kings,RR,CSK,CSK,RRCSK,63 runs,Jaipur,RR,9-May-11,2011,RR,Bowl,Murali Vijay,52nd match (N),League,CSK,196/3,RR,133 (19.3/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/501249.html
Chargers,Warriors,Warriors,DEC,PW,PW,DECPW,6 wickets,Hyderabad (Deccan),N,10-May-11,2011,DEC,Bat,Mitchell Marsh,53rd match (D/N),League,DEC,136/8,PWI,137/4 (18.2/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/501250.html
Kings XI,Mum Indians,Kings XI,KXI,MI,KXI,KXIMI,76 runs,Mohali,KXI,10-May-11,2011,MI,Bowl,Bhargav Bhatt,54th match (N),League,KXI,163/8,MI,87 (12.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/501251.html
Royals,RCB,RCB,RR,RCB,RCB,RRRCB,9 wickets,Jaipur,RR,11-May-11,2011,RCB,Bowl,Sreenath Aravind,55th match (N),League,RR,146/6,RCB,151/1 (17/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/501252.html
Super Kings,Daredevils,Super Kings,CSK,DD,CSK,CSKDD,18 runs,Chennai,CSK,12-May-11,2011,CSK,Bat,MS Dhoni,56th match (N),League,CSK,176/4,DD,158/6 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/501253.html
Kochi,Kings XI,Kings XI,KCY,KXI,KXI,KCYKXI,6 wickets,Indore,KXI,13-May-11,2011,KXI,Bowl,Dinesh Karthik,57th match (N),League,KCY,178/7,KXI,181/4 (18.5/20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/501254.html
RCB,KKR,RCB,RCB,KKR,RCB,RCBKKR,4 wickets,Bengaluru,RCB,14-May-11,2011,RCB,Bowl,Chris Gayle,58th match (D/N),League,KKR,89/4 (13/13 ov),RCB,"105/6 (12.3/13 ov, target 102)","M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/501255.html
Mum Indians,Chargers,Chargers,MI,DEC,DEC,MIDEC,10 runs,Mumbai,MI,14-May-11,2011,DEC,Bat,Amit Mishra,59th match (N),League,DEC,135/6,MI,125/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501256.html
Kings XI,Daredevils,Kings XI,KXI,DD,KXI,KXIDD,29 runs,Dharamsala,KXI,15-May-11,2011,DD,Bowl,Piyush Chawla,60th match (D/N),League,KXI,170/6,DD,141/8 (20 ov),"Himachal Pradesh Cricket Association Stadium, Dharamsala",http://stats.espncricinfo.com/ci/engine/match/501257.html
Kochi,Royals,Kochi,KCY,RR,KCY,KCYRR,8 wickets,Indore,N,15-May-11,2011,KCY,Bowl,Brad Hodge,61st match (N),League,RR,97,KCY,98/2 (7.2/20 ov),"Holkar Cricket Stadium, Indore",http://stats.espncricinfo.com/ci/engine/match/501258.html
Warriors,Chargers,Chargers,PW,DEC,DEC,PWDEC,6 wickets,Mumbai,N,16-May-11,2011,DEC,Bowl,Amit Mishra,62nd match (N),League,PWI,136/9,DEC,138/4 (19.2/20 ov),"Dr DY Patil Sports Academy, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501259.html
Kings XI,RCB,Kings XI,KXI,RCB,KXI,KXIRCB,111 runs,Dharamsala,KXI,17-May-11,2011,KXI,Bat,Adam Gilchrist,63rd match (N),League,KXI,232/2,RCB,121 (17/20 ov),"Himachal Pradesh Cricket Association Stadium, Dharamsala",http://stats.espncricinfo.com/ci/engine/match/501260.html
Super Kings,Kochi,Super Kings,CSK,KCY,CSK,CSKKCY,11 runs,Chennai,CSK,18-May-11,2011,CSK,Bat,Wriddhiman Saha,64th match (N),League,CSK,152/5,KCY,141/5 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/501261.html
Warriors,KKR,KKR,PW,KKR,KKR,PWKKR,7 wickets,Mumbai,N,19-May-11,2011,KKR,Bowl,Yusuf Pathan,65th match (N),League,PWI,118/7,KKR,119/3 (16.4/20 ov),"Dr DY Patil Sports Academy, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501262.html
Mum Indians,Royals,Royals,MI,RR,RR,MIRR,10 wickets,Mumbai,MI,20-May-11,2011,MI,Bat,Shane Watson,66th match (N),League,MI,133/5,RR,134/0 (13.1/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501263.html
Kings XI,Chargers,Chargers,KXI,DEC,DEC,KXIDEC,82 runs,Dharamsala,KXI,21-May-11,2011,KXI,Bowl,Shikhar Dhawan,67th match (D/N),League,DEC,198/2,KXI,116 (19/20 ov),"Himachal Pradesh Cricket Association Stadium, Dharamsala",http://stats.espncricinfo.com/ci/engine/match/501264.html
Daredevils,Warriors,no result,DD,PW,NR,DDPW,,Delhi,DD,21-May-11,2011,DD,Bat,2011,68th match (N),League,DD,56/3 (10.1/20 ov),PWI,,"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/501265.html
RCB,Super Kings,RCB,RCB,CSK,RCB,RCBCSK,8 wickets,Bengaluru,RCB,22-May-11,2011,RCB,Bowl,Chris Gayle,69th match (D/N),League,CSK,128/8,RCB,129/2 (18/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/501266.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,5 wickets,Kolkata,KKR,22-May-11,2011,MI,Bowl,James Franklin,70th match (N),League,KKR,175/7,MI,178/5 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/501267.html
RCB,Super Kings,Super Kings,RCB,CSK,CSK,RCBCSK,6 wickets,Mumbai,N,24-May-11,2011,CSK,Bowl,Suresh Raina,1st Qualifying Final (N),Playoff,RCB,175/4,CSK,177/4 (19.4/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501268.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,4 wickets,Mumbai,MI,25-May-11,2011,MI,Bowl,Munaf Patel,Elimination Final (N),Playoff,KKR,147/7,MI,148/6 (19.2/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/501269.html
RCB,Mum Indians,RCB,RCB,MI,RCB,RCBMI,43 runs,Chennai,N,27-May-11,2011,MI,Bowl,Chris Gayle,2nd Qualifying Final (N),Playoff,RCB,185/4,MI,142/8 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/501270.html
Super Kings,RCB,Super Kings,CSK,RCB,CSK,CSKRCB,58 runs,Chennai,CSK,28-May-11,2011,CSK,Bat,Murali Vijay,Final (N),Final,CSK,205/5,RCB,147/8 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/501271.html
Super Kings,Mum Indians,Mum Indians,CSK,MI,MI,CSKMI,8 wickets,Chennai,CSK,4-Apr-12,2012,MI,Bowl,Richard Levi,1st match (N),League,CSK,112,MI,115/2 (16.5/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548306.html
KKR,Daredevils,Daredevils,KKR,DD,DD,KKRDD,8 wickets,Kolkata,KKR,5-Apr-12,2012,DD,Bowl,Irfan Pathan,2nd match (N),League,KKR,97/9 (12/12 ov),DD,"100/2 (11.1/12 ov, target 98)","Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/548307.html
Mum Indians,Warriors,Warriors,MI,PW,PW,MIPW,28 runs,Mumbai,MI,6-Apr-12,2012,MI,Bowl,Steven Smith,3rd match (D/N),League,PWI,129/9,MI,101/9 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/548308.html
Royals,Kings XI,Royals,RR,KXI,RR,RRKXI,31 runs,Jaipur,RR,6-Apr-12,2012,KXI,Bowl,Ajinkya Rahane,4th match (N),League,RR,191/4,KXI,160/9 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/548309.html
RCB,Daredevils,RCB,RCB,DD,RCB,RCBDD,20 runs,Bengaluru,RCB,7-Apr-12,2012,DD,Bowl,AB de Villiers,5th match (D/N),League,RCB,157/8,DD,137/7 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548310.html
Chargers,Super Kings,Super Kings,DEC,CSK,CSK,DECCSK,74 runs,Visakhapatnam,DEC,7-Apr-12,2012,DEC,Bowl,Ravindra Jadeja,6th match (N),League,CSK,193/6,DEC,119 (17.1/20 ov),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",http://stats.espncricinfo.com/ci/engine/match/548311.html
Royals,KKR,Royals,RR,KKR,RR,RRKKR,22 runs,Jaipur,RR,8-Apr-12,2012,KKR,Bowl,Brad Hodge,7th match (D/N),League,RR,164/5,KKR,142 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/548312.html
Warriors,Kings XI,Warriors,PW,KXI,PW,PWKXI,22 runs,Pune,PW,8-Apr-12,2012,PW,Bat,Marlon Samuels,8th match (N),League,PWI,166/6,KXI,144/8 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548313.html
Chargers,Mum Indians,Mum Indians,DEC,MI,MI,DECMI,5 wickets,Visakhapatnam,DEC,9-Apr-12,2012,DEC,Bat,Rohit Sharma,9th match (N),League,DEC,138/9,MI,142/5 (20 ov),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",http://stats.espncricinfo.com/ci/engine/match/548314.html
RCB,KKR,KKR,RCB,KKR,KKR,RCBKKR,42 runs,Bengaluru,RCB,10-Apr-12,2012,RCB,Bowl,Lakshmipathy Balaji,10th match (D/N),League,KKR,165/8,RCB,123/9 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548315.html
Daredevils,Super Kings,Daredevils,DD,CSK,DD,DDCSK,8 wickets,Delhi,DD,10-Apr-12,2012,DD,Bowl,Morne Morkel,11th match (N),League,CSK,110/8,DD,111/2 (13.2/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/548316.html
Mum Indians,Royals,Mum Indians,MI,RR,MI,MIRR,27 runs,Mumbai,MI,11-Apr-12,2012,RR,Bowl,Kieron Pollard,12th match (N),League,MI,197/6,RR,170 (19.4/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/548317.html
Super Kings,RCB,Super Kings,CSK,RCB,CSK,CSKRCB,5 wickets,Chennai,CSK,12-Apr-12,2012,RCB,Bat,Faf du Plessis,13th match (D/N),League,RCB,205/8,CSK,208/5 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548318.html
Kings XI,Warriors,Kings XI,KXI,PW,KXI,KXIPW,7 wickets,Mohali,KXI,12-Apr-12,2012,KXI,Bowl,Dimitri Mascarenhas,14th match (N),League,PWI,115,KXI,116/3 (17.4/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/548319.html
KKR,Royals,KKR,KKR,RR,KKR,KKRRR,5 wickets,Kolkata,KKR,13-Apr-12,2012,RR,Bat,Shakib Al Hasan,15th match (N),League,RR,131/5,KKR,137/5 (19.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/548320.html
Warriors,Super Kings,Warriors,PW,CSK,PW,PWCSK,7 wickets,Pune,PW,14-Apr-12,2012,CSK,Bat,Jesse Ryder,16th match (N),League,CSK,155/5,PWI,156/3 (19.2/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548322.html
KKR,Kings XI,Kings XI,KKR,KXI,KXI,KKRKXI,2 runs,Kolkata,KKR,15-Apr-12,2012,KKR,Bowl,Sunil Narine,17th match (D/N),League,KXI,134/9,KKR,132/7 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/548323.html
RCB,Royals,Royals,RCB,RR,RR,RCBRR,59 runs,Bengaluru,RCB,15-Apr-12,2012,RR,Bat,Ajinkya Rahane,18th match (N),League,RR,195/2,RCB,136 (19.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548324.html
Mum Indians,Daredevils,Daredevils,MI,DD,DD,MIDD,7 wickets,Mumbai,MI,16-Apr-12,2012,DD,Bowl,Shahbaz Nadeem,19th match (N),League,MI,92,DD,93/3 (14.5/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/548325.html
Royals,Chargers,Royals,RR,DEC,RR,RRDEC,5 wickets,Jaipur,RR,17-Apr-12,2012,DEC,Bat,Brad Hodge,20th match (D/N),League,DEC,196/2,RR,197/5 (19.4/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/548326.html
RCB,Warriors,RCB,RCB,PW,RCB,RCBPW,6 wickets,Bengaluru,RCB,17-Apr-12,2012,PW,Bat,Chris Gayle,21st match (N),League,PWI,182/6,RCB,186/4 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548327.html
Kings XI,KKR,KKR,KXI,KKR,KKR,KXIKKR,8 wickets,Mohali,KXI,18-Apr-12,2012,KXI,Bat,Gautam Gambhir,22nd match (N),League,KXI,124/7,KKR,127/2 (16.3/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/548328.html
Daredevils,Chargers,Daredevils,DD,DEC,DD,DDDEC,5 wickets,Delhi,DD,19-Apr-12,2012,DEC,Bat,Kevin Pietersen,23rd match (D/N),League,DEC,157/8,DD,162/5 (19.1/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/548321.html
Super Kings,Warriors,Super Kings,CSK,PW,CSK,CSKPW,13 runs,Chennai,CSK,19-Apr-12,2012,PW,Bowl,Nuwan Kulasekara,24th match (N),League,CSK,164/5,PWI,151/7 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548330.html
Kings XI,RCB,RCB,KXI,RCB,RCB,KXIRCB,5 wickets,Mohali,KXI,20-Apr-12,2012,RCB,Bowl,Chris Gayle,25th match (N),League,KXI,163/6,RCB,166/5 (19.3/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/548331.html
